title,url,datetime,region,content
2019: The UN News year in photos,https://news.un.org/en/story/2019/12/1054401,2019-12-31T12:00:00Z,Global,"From sustainable development to economic development, and human rights to humanitarian aid, UN News provides daily coverage across all of the Organization's  key issues – health, migration, climate change and so much more."
Sudan: UN mission envoy commends signing of Darfur framework agreement,https://news.un.org/en/story/2019/12/1054521,2019-12-30T12:00:00Z,Africa,"The joint chief mediator for the African Union-United Nations Hybrid Operation in Darfur, UNAMID, welcomed on Monday a framework agreement between the Transitional Government of Sudan and the Darfur armed movements that was signed during peace talks in Juba, South Sudan, on Saturday."
Deadly decade: UNICEF reports three-fold rise in verified attacks on children since 2010,https://news.un.org/en/story/2019/12/1054231,2019-12-30T12:00:00Z,Global,"Conflicts around the world are lasting longer and claiming more young lives, UNICEF Executive Director Henrietta Fore said on Monday, as the agency reported that over this ‘deadly decade’, there has been a three-fold rise in verified attacks on children since 2010 – an average of 45 violations a day."
"Continued airstrikes in western Libya ‘utterly unacceptable’, says UN mission chief",https://news.un.org/en/story/2019/12/1054471,2019-12-29T12:00:00Z,Africa,The top United Nations official in Libya has condemned recent airstrikes targeting civilian installations that left at least three people dead and several others injured.
Secretary-General condemns ‘horrendous’ Somalia car bomb attack,https://news.un.org/en/story/2019/12/1054451,2019-12-28T12:00:00Z,Africa,"Perpetrators behind the deadly terrorist attack in Somalia on Saturday must be brought to justice, the UN Secretary-General has said."
"Haiti: Food insecurity expected to rise next year, UN humanitarian agency reports",https://news.un.org/en/story/2019/12/1054441,2019-12-27T12:00:00Z,Americas,"The number of Haitians who do not have sufficient food to eat is expected to surpass four million next year, the UN humanitarian affairs office, OCHA, said on Friday."
Ending war only ‘real hope’ for prosperous Afghanistan: UN mission chief,https://news.un.org/en/story/2019/12/1054321,2019-12-26T12:00:00Z,Asia Pacific,"Only by ending the war in Afghanistan can there be “real hope” for a prosperous future for the country, the top UN official there said on Thursday."
"Violent attack in Burkina Faso leaves dozens of women dead, draws censure of UN chief",https://news.un.org/en/story/2019/12/1054301,2019-12-25T12:00:00Z,Africa,"United Nations Secretary-General António Guterres has “strongly"" condemned an attack carried out yesterday by unidentified gunmen in northern Burkina Faso."
UN chief offers the world wishes for ‘peace and a blessed New Year’,https://news.un.org/en/story/2019/12/1054281,2019-12-25T12:00:00Z,Global,"While visiting with Pope Francis at the Vatican on Friday, UN Secretary-General António Guterres extended wishes for a peaceful Christmas and a blessed New Year."
"The 2010 – 2020 UN News Decade in Review, part two",https://news.un.org/en/story/2019/12/1053701,2019-12-25T12:00:00Z,Global,"With the 2020s now in full view, welcome to the second in our three-part series looking back at some of the major UN-related stories of the past decade. In part two, we take in the years 2014 to 2016, which saw the worst outbreak of Ebola ever recorded; new hope that the climate crisis could be tackled by world leaders, through the historic Paris climate agreement; a UN mission in Colombia to facilitate a much-awaited peace process; and the launch of the UN’s 2030 Agenda, a plan of action for people, the planet and prosperity."
